48675;3;7
X;id
 2.91667 6.66667 1.66667;38
 2.91667 6.66667 1.66667;38
 3.33333 6.66667 1.66667;38
 3.33333 6.66667 1.66667;38
 3.33333 6.66667 1.66667;38
 3.75 6.66667 1.66667;38
 3.75 6.66667 1.66667;38
 3.75 6.66667 1.66667;38
 4.16667 6.66667 1.66667;38
 4.16667 6.66667 1.66667;38
 4.16667 6.66667 1.66667;38
 4.58333 6.66667 1.66667;38
 4.58333 6.66667 1.66667;38
 4.58333 6.66667 1.66667;38
 5 6.66667 1.66667;731
 5 6.66667 1.66667;731
 5 6.66667 1.66667;731
 0 7.08333 1.66667;36
 0 7.08333 1.66667;36
 0 7.08333 1.66667;36
 0.416667 7.08333 1.66667;36
 0.416667 7.08333 1.66667;36
 0.416667 7.08333 1.66667;36
 0.833333 7.08333 1.66667;36
 0.833333 7.08333 1.66667;36
 0.833333 7.08333 1.66667;36
 1.25 7.08333 1.66667;36
 1.25 7.08333 1.66667;36
 1.25 7.08333 1.66667;36
 1.66667 7.08333 1.66667;36
 1.66667 7.08333 1.66667;36
 1.66667 7.08333 1.66667;36
 2.08333 7.08333 1.66667;36
 2.08333 7.08333 1.66667;36
 2.08333 7.08333 1.66667;36
 2.5 7.08333 1.66667;155
 2.5 7.08333 1.66667;155
 2.5 7.08333 1.66667;155
 2.91667 7.08333 1.66667;38
 2.91667 7.08333 1.66667;38
 2.91667 7.08333 1.66667;38
 3.33333 7.08333 1.66667;38
 3.33333 7.08333 1.66667;38
 3.33333 7.08333 1.66667;38
 3.75 7.08333 1.66667;38
 3.75 7.08333 1.66667;38
 3.75 7.08333 1.66667;38
 4.16667 7.08333 1.66667;38
 4.16667 7.08333 1.66667;38
 4.16667 7.08333 1.66667;38
 4.58333 7.08333 1.66667;38
 4.58333 7.08333 1.66667;38
 4.58333 7.08333 1.66667;38
 5 7.08333 1.66667;733
 5 7.08333 1.66667;733
 5 7.08333 1.66667;733
 0 7.5 1.66667;95
 0 7.5 1.66667;95
 0 7.5 1.66667;95
 0.416667 7.5 1.66667;95
 0.416667 7.5 1.66667;95
 0.416667 7.5 1.66667;95
 0.833333 7.5 1.66667;95
 0.833333 7.5 1.66667;95
 0.833333 7.5 1.66667;95
 1.25 7.5 1.66667;95
 1.25 7.5 1.66667;95
 1.25 7.5 1.66667;95
 1.66667 7.5 1.66667;95
 1.66667 7.5 1.66667;95
 1.66667 7.5 1.66667;95
 2.08333 7.5 1.66667;95
 2.08333 7.5 1.66667;95
 2.08333 7.5 1.66667;95
 2.5 7.5 1.66667;153
 2.5 7.5 1.66667;153
 2.5 7.5 1.66667;153
 2.91667 7.5 1.66667;96
 2.91667 7.5 1.66667;96
 2.91667 7.5 1.66667;96
 3.33333 7.5 1.66667;96
 3.33333 7.5 1.66667;96
 3.33333 7.5 1.66667;96
 3.75 7.5 1.66667;96
 3.75 7.5 1.66667;96
 3.75 7.5 1.66667;96
 4.16667 7.5 1.66667;96
 4.16667 7.5 1.66667;96
 4.16667 7.5 1.66667;96
 4.58333 7.5 1.66667;96
 4.58333 7.5 1.66667;96
 4.58333 7.5 1.66667;96
 5 7.5 1.66667;732
 5 7.5 1.66667;732
 5 7.5 1.66667;732
 0 7.91667 1.66667;37
 0 7.91667 1.66667;37
 0 7.91667 1.66667;37
 0.416667 7.91667 1.66667;37
 0.416667 7.91667 1.66667;37
 0.416667 7.91667 1.66667;37
 0.833333 7.91667 1.66667;37
 0.833333 7.91667 1.66667;37
 0.833333 7.91667 1.66667;37
 1.25 7.91667 1.66667;37
 1.25 7.91667 1.66667;37
 1.25 7.91667 1.66667;37
 1.66667 7.91667 1.66667;37
 1.66667 7.91667 1.66667;37
 1.66667 7.91667 1.66667;37
 2.08333 7.91667 1.66667;37
 2.08333 7.91667 1.66667;37
 2.08333 7.91667 1.66667;37
 2.5 7.91667 1.66667;157
 2.5 7.91667 1.66667;157
 2.5 7.91667 1.66667;157
 2.91667 7.91667 1.66667;39
 2.91667 7.91667 1.66667;39
 2.91667 7.91667 1.66667;39
 3.33333 7.91667 1.66667;39
 3.33333 7.91667 1.66667;39
 3.33333 7.91667 1.66667;39
 3.75 7.91667 1.66667;39
 3.75 7.91667 1.66667;39
 3.75 7.91667 1.66667;39
 4.16667 7.91667 1.66667;39
 4.16667 7.91667 1.66667;39
 4.16667 7.91667 1.66667;39
 4.58333 7.91667 1.66667;39
 4.58333 7.91667 1.66667;39
 4.58333 7.91667 1.66667;39
 5 7.91667 1.66667;735
 5 7.91667 1.66667;735
 5 7.91667 1.66667;735
 0 8.33333 1.66667;37
 0 8.33333 1.66667;37
 0 8.33333 1.66667;37
 0.416667 8.33333 1.66667;37
 0.416667 8.33333 1.66667;37
 0.416667 8.33333 1.66667;37
 0.833333 8.33333 1.66667;37
 0.833333 8.33333 1.66667;37
 0.833333 8.33333 1.66667;37
 1.25 8.33333 1.66667;37
 1.25 8.33333 1.66667;37
 1.25 8.33333 1.66667;37
 1.66667 8.33333 1.66667;37
 1.66667 8.33333 1.66667;37
 1.66667 8.33333 1.66667;37
 2.08333 8.33333 1.66667;37
 2.08333 8.33333 1.66667;37
 2.08333 8.33333 1.66667;37
 2.5 8.33333 1.66667;156
 2.5 8.33333 1.66667;156
 2.5 8.33333 1.66667;156
 2.91667 8.33333 1.66667;39
 2.91667 8.33333 1.66667;39
 2.91667 8.33333 1.66667;39
 3.33333 8.33333 1.66667;39
 3.33333 8.33333 1.66667;39
 3.33333 8.33333 1.66667;39
 3.75 8.33333 1.66667;39
 3.75 8.33333 1.66667;39
 3.75 8.33333 1.66667;39
 4.16667 8.33333 1.66667;39
 4.16667 8.33333 1.66667;39
 4.16667 8.33333 1.66667;39
 4.58333 8.33333 1.66667;39
 4.58333 8.33333 1.66667;39
 4.58333 8.33333 1.66667;39
 5 8.33333 1.66667;734
 5 8.33333 1.66667;734
 5 8.33333 1.66667;734
 0 8.75 1.66667;37
 0 8.75 1.66667;37
 0 8.75 1.66667;37
 0.416667 8.75 1.66667;37
 0.416667 8.75 1.66667;37
 0.416667 8.75 1.66667;37
 0.833333 8.75 1.66667;37
 0.833333 8.75 1.66667;37
 0.833333 8.75 1.66667;37
 1.25 8.75 1.66667;37
 1.25 8.75 1.66667;37
 1.25 8.75 1.66667;37
 1.66667 8.75 1.66667;37
 1.66667 8.75 1.66667;37
 1.66667 8.75 1.66667;37
 2.08333 8.75 1.66667;37
 2.08333 8.75 1.66667;37
 2.08333 8.75 1.66667;37
 2.5 8.75 1.66667;156
 2.5 8.75 1.66667;156
 2.5 8.75 1.66667;156
 2.91667 8.75 1.66667;39
 2.91667 8.75 1.66667;39
 2.91667 8.75 1.66667;39
 3.33333 8.75 1.66667;39
 3.33333 8.75 1.66667;39
 3.33333 8.75 1.66667;39
 3.75 8.75 1.66667;39
 3.75 8.75 1.66667;39
 3.75 8.75 1.66667;39
 4.16667 8.75 1.66667;39
 4.16667 8.75 1.66667;39
 4.16667 8.75 1.66667;39
 4.58333 8.75 1.66667;39
 4.58333 8.75 1.66667;39
 4.58333 8.75 1.66667;39
 5 8.75 1.66667;734
 5 8.75 1.66667;734
 5 8.75 1.66667;734
 0 9.16667 1.66667;37
 0 9.16667 1.66667;37
 0 9.16667 1.66667;37
 0.416667 9.16667 1.66667;37
 0.416667 9.16667 1.66667;37
 0.416667 9.16667 1.66667;37
 0.833333 9.16667 1.66667;37
 0.833333 9.16667 1.66667;37
 0.833333 9.16667 1.66667;37
 1.25 9.16667 1.66667;37
 1.25 9.16667 1.66667;37
 1.25 9.16667 1.66667;37
 1.66667 9.16667 1.66667;37
 1.66667 9.16667 1.66667;37
 1.66667 9.16667 1.66667;37
 2.08333 9.16667 1.66667;37
 2.08333 9.16667 1.66667;37
 2.08333 9.16667 1.66667;37
 2.5 9.16667 1.66667;156
 2.5 9.16667 1.66667;156
 2.5 9.16667 1.66667;156
 2.91667 9.16667 1.66667;39
 2.91667 9.16667 1.66667;39
 2.91667 9.16667 1.66667;39
 3.33333 9.16667 1.66667;39
 3.33333 9.16667 1.66667;39
 3.33333 9.16667 1.66667;39
 3.75 9.16667 1.66667;39
 3.75 9.16667 1.66667;39
 3.75 9.16667 1.66667;39
 4.16667 9.16667 1.66667;39
 4.16667 9.16667 1.66667;39
 4.16667 9.16667 1.66667;39
 4.58333 9.16667 1.66667;39
 4.58333 9.16667 1.66667;39
 4.58333 9.16667 1.66667;39
 5 9.16667 1.66667;734
 5 9.16667 1.66667;734
 5 9.16667 1.66667;734
 0 9.58333 1.66667;37
 0 9.58333 1.66667;37
 0 9.58333 1.66667;37
 0.416667 9.58333 1.66667;37
 0.416667 9.58333 1.66667;37
 0.416667 9.58333 1.66667;37
 0.833333 9.58333 1.66667;37
 0.833333 9.58333 1.66667;37
 0.833333 9.58333 1.66667;37
 1.25 9.58333 1.66667;37
 1.25 9.58333 1.66667;37
 1.25 9.58333 1.66667;37
 1.66667 9.58333 1.66667;37
 1.66667 9.58333 1.66667;37
 1.66667 9.58333 1.66667;37
 2.08333 9.58333 1.66667;37
 2.08333 9.58333 1.66667;37
 2.08333 9.58333 1.66667;37
 2.5 9.58333 1.66667;156
 2.5 9.58333 1.66667;156
 2.5 9.58333 1.66667;156
 2.91667 9.58333 1.66667;39
 2.91667 9.58333 1.66667;39
 2.91667 9.58333 1.66667;39
 3.33333 9.58333 1.66667;39
 3.33333 9.58333 1.66667;39
 3.33333 9.58333 1.66667;39
 3.75 9.58333 1.66667;39
 3.75 9.58333 1.66667;39
 3.75 9.58333 1.66667;39
 4.16667 9.58333 1.66667;39
 4.16667 9.58333 1.66667;39
 4.16667 9.58333 1.66667;39
 4.58333 9.58333 1.66667;39
 4.58333 9.58333 1.66667;39
 4.58333 9.58333 1.66667;39
 5 9.58333 1.66667;734
 5 9.58333 1.66667;734
 5 9.58333 1.66667;734
 0 10 1.66667;37
 0 10 1.66667;37
 0 10 1.66667;37
 0.416667 10 1.66667;37
 0.416667 10 1.66667;37
 0.416667 10 1.66667;37
 0.833333 10 1.66667;37
 0.833333 10 1.66667;37
 0.833333 10 1.66667;37
 1.25 10 1.66667;37
 1.25 10 1.66667;37
 1.25 10 1.66667;37
 1.66667 10 1.66667;37
 1.66667 10 1.66667;37
 1.66667 10 1.66667;37
 2.08333 10 1.66667;37
 2.08333 10 1.66667;37
 2.08333 10 1.66667;37
 2.5 10 1.66667;156
 2.5 10 1.66667;156
 2.5 10 1.66667;156
 2.91667 10 1.66667;39
 2.91667 10 1.66667;39
 2.91667 10 1.66667;39
 3.33333 10 1.66667;39
 3.33333 10 1.66667;39
 3.33333 10 1.66667;39
 3.75 10 1.66667;39
 3.75 10 1.66667;39
 3.75 10 1.66667;39
 4.16667 10 1.66667;39
 4.16667 10 1.66667;39
 4.16667 10 1.66667;39
 4.58333 10 1.66667;39
 4.58333 10 1.66667;39
 4.58333 10 1.66667;39
 5 10 1.66667;734
 5 10 1.66667;734
 5 10 1.66667;734
 0 0 2.08333;4
 0 0 2.08333;4
 0 0 2.08333;4
 0.416667 0 2.08333;4
 0.416667 0 2.08333;4
 0.416667 0 2.08333;4
 0.833333 0 2.08333;4
 0.833333 0 2.08333;4
 0.833333 0 2.08333;4
 1.25 0 2.08333;4
 1.25 0 2.08333;4
 1.25 0 2.08333;4
 1.66667 0 2.08333;4
 1.66667 0 2.08333;4
 1.66667 0 2.08333;4
 2.08333 0 2.08333;4
 2.08333 0 2.08333;4
 2.08333 0 2.08333;4
 2.5 0 2.08333;121
 2.5 0 2.08333;121
 2.5 0 2.08333;121
 2.91667 0 2.08333;7
 2.91667 0 2.08333;7
 2.91667 0 2.08333;7
 3.33333 0 2.08333;7
 3.33333 0 2.08333;7
 3.33333 0 2.08333;7
 3.75 0 2.08333;7
 3.75 0 2.08333;7
 3.75 0 2.08333;7
 4.16667 0 2.08333;7
 4.16667 0 2.08333;7
 4.16667 0 2.08333;7
 4.58333 0 2.08333;7
 4.58333 0 2.08333;7
 4.58333 0 2.08333;7
 5 0 2.08333;698
 5 0 2.08333;698
 5 0 2.08333;698
 0 0.416667 2.08333;4
 0 0.416667 2.08333;4
 0 0.416667 2.08333;4
 0.416667 0.416667 2.08333;4
 0.416667 0.416667 2.08333;4
 0.416667 0.416667 2.08333;4
 0.833333 0.416667 2.08333;4
 0.833333 0.416667 2.08333;4
 0.833333 0.416667 2.08333;4
 1.25 0.416667 2.08333;4
 1.25 0.416667 2.08333;4
 1.25 0.416667 2.08333;4
 1.66667 0.416667 2.08333;4
 1.66667 0.416667 2.08333;4
 1.66667 0.416667 2.08333;4
 2.08333 0.416667 2.08333;4
 2.08333 0.416667 2.08333;4
 2.08333 0.416667 2.08333;4
 2.5 0.416667 2.08333;121
 2.5 0.416667 2.08333;121
 2.5 0.416667 2.08333;121
 2.91667 0.416667 2.08333;7
 2.91667 0.416667 2.08333;7
 2.91667 0.416667 2.08333;7
 3.33333 0.416667 2.08333;7
 3.33333 0.416667 2.08333;7
 3.33333 0.416667 2.08333;7
 3.75 0.416667 2.08333;7
 3.75 0.416667 2.08333;7
 3.75 0.416667 2.08333;7
 4.16667 0.416667 2.08333;7
 4.16667 0.416667 2.08333;7
 4.16667 0.416667 2.08333;7
 4.58333 0.416667 2.08333;7
 4.58333 0.416667 2.08333;7
 4.58333 0.416667 2.08333;7
 5 0.416667 2.08333;698
 5 0.416667 2.08333;698
 5 0.416667 2.08333;698
 0 0.833333 2.08333;4
 0 0.833333 2.08333;4
 0 0.833333 2.08333;4
 0.416667 0.833333 2.08333;4
 0.416667 0.833333 2.08333;4
 0.416667 0.833333 2.08333;4
 0.833333 0.833333 2.08333;4
 0.833333 0.833333 2.08333;4
 0.833333 0.833333 2.08333;4
 1.25 0.833333 2.08333;4
 1.25 0.833333 2.08333;4
 1.25 0.833333 2.08333;4
 1.66667 0.833333 2.08333;4
 1.66667 0.833333 2.08333;4
 1.66667 0.833333 2.08333;4
 2.08333 0.833333 2.08333;4
 2.08333 0.833333 2.08333;4
 2.08333 0.833333 2.08333;4
 2.5 0.833333 2.08333;121
 2.5 0.833333 2.08333;121
 2.5 0.833333 2.08333;121
 2.91667 0.833333 2.08333;7
 2.91667 0.833333 2.08333;7
 2.91667 0.833333 2.08333;7
 3.33333 0.833333 2.08333;7
 3.33333 0.833333 2.08333;7
 3.33333 0.833333 2.08333;7
 3.75 0.833333 2.08333;7
 3.75 0.833333 2.08333;7
 3.75 0.833333 2.08333;7
 4.16667 0.833333 2.08333;7
 4.16667 0.833333 2.08333;7
 4.16667 0.833333 2.08333;7
 4.58333 0.833333 2.08333;7
 4.58333 0.833333 2.08333;7
 4.58333 0.833333 2.08333;7
 5 0.833333 2.08333;698
 5 0.833333 2.08333;698
 5 0.833333 2.08333;698
 0 1.25 2.08333;4
 0 1.25 2.08333;4
 0 1.25 2.08333;4
 0.416667 1.25 2.08333;4
 0.416667 1.25 2.08333;4
 0.416667 1.25 2.08333;4
 0.833333 1.25 2.08333;4
 0.833333 1.25 2.08333;4
 0.833333 1.25 2.08333;4
 1.25 1.25 2.08333;4
 1.25 1.25 2.08333;4
 1.25 1.25 2.08333;4
 1.66667 1.25 2.08333;4
 1.66667 1.25 2.08333;4
 1.66667 1.25 2.08333;4
 2.08333 1.25 2.08333;4
 2.08333 1.25 2.08333;4
 2.08333 1.25 2.08333;4
 2.5 1.25 2.08333;121
 2.5 1.25 2.08333;121
 2.5 1.25 2.08333;121
 2.91667 1.25 2.08333;7
 2.91667 1.25 2.08333;7
 2.91667 1.25 2.08333;7
 3.33333 1.25 2.08333;7
 3.33333 1.25 2.08333;7
 3.33333 1.25 2.08333;7
 3.75 1.25 2.08333;7
 3.75 1.25 2.08333;7
 3.75 1.25 2.08333;7
 4.16667 1.25 2.08333;7
 4.16667 1.25 2.08333;7
 4.16667 1.25 2.08333;7
 4.58333 1.25 2.08333;7
 4.58333 1.25 2.08333;7
 4.58333 1.25 2.08333;7
 5 1.25 2.08333;698
 5 1.25 2.08333;698
 5 1.25 2.08333;698
 0 1.66667 2.08333;4
 0 1.66667 2.08333;4
 0 1.66667 2.08333;4
 0.416667 1.66667 2.08333;4
 0.416667 1.66667 2.08333;4
 0.416667 1.66667 2.08333;4
 0.833333 1.66667 2.08333;4
 0.833333 1.66667 2.08333;4
 0.833333 1.66667 2.08333;4
 1.25 1.66667 2.08333;4
 1.25 1.66667 2.08333;4
 1.25 1.66667 2.08333;4
 1.66667 1.66667 2.08333;4
 1.66667 1.66667 2.08333;4
 1.66667 1.66667 2.08333;4
 2.08333 1.66667 2.08333;4
 2.08333 1.66667 2.08333;4
 2.08333 1.66667 2.08333;4
 2.5 1.66667 2.08333;121
 2.5 1.66667 2.08333;121
 2.5 1.66667 2.08333;121
 2.91667 1.66667 2.08333;7
 2.91667 1.66667 2.08333;7
 2.91667 1.66667 2.08333;7
 3.33333 1.66667 2.08333;7
 3.33333 1.66667 2.08333;7
 3.33333 1.66667 2.08333;7
 3.75 1.66667 2.08333;7
 3.75 1.66667 2.08333;7
 3.75 1.66667 2.08333;7
 4.16667 1.66667 2.08333;7
 4.16667 1.66667 2.08333;7
 4.16667 1.66667 2.08333;7
 4.58333 1.66667 2.08333;7
 4.58333 1.66667 2.08333;7
 4.58333 1.66667 2.08333;7
 5 1.66667 2.08333;698
 5 1.66667 2.08333;698
 5 1.66667 2.08333;698
 0 2.08333 2.08333;4
 0 2.08333 2.08333;4
 0 2.08333 2.08333;4
 0.416667 2.08333 2.08333;4
 0.416667 2.08333 2.08333;4
 0.416667 2.08333 2.08333;4
 0.833333 2.08333 2.08333;4
 0.833333 2.08333 2.08333;4
 0.833333 2.08333 2.08333;4
 1.25 2.08333 2.08333;4
 1.25 2.08333 2.08333;4
 1.25 2.08333 2.08333;4
 1.66667 2.08333 2.08333;4
 1.66667 2.08333 2.08333;4
 1.66667 2.08333 2.08333;4
 2.08333 2.08333 2.08333;4
 2.08333 2.08333 2.08333;4
 2.08333 2.08333 2.08333;4
 2.5 2.08333 2.08333;122
 2.5 2.08333 2.08333;122
 2.5 2.08333 2.08333;122
 2.91667 2.08333 2.08333;7
 2.91667 2.08333 2.08333;7
 2.91667 2.08333 2.08333;7
 3.33333 2.08333 2.08333;7
 3.33333 2.08333 2.08333;7
 3.33333 2.08333 2.08333;7
 3.75 2.08333 2.08333;7
 3.75 2.08333 2.08333;7
 3.75 2.08333 2.08333;7
 4.16667 2.08333 2.08333;7
 4.16667 2.08333 2.08333;7
 4.16667 2.08333 2.08333;7
 4.58333 2.08333 2.08333;7
 4.58333 2.08333 2.08333;7
 4.58333 2.08333 2.08333;7
 5 2.08333 2.08333;697
 5 2.08333 2.08333;697
 5 2.08333 2.08333;697
 0 2.5 2.08333;82
 0 2.5 2.08333;82
 0 2.5 2.08333;82
 0.416667 2.5 2.08333;82
 0.416667 2.5 2.08333;82
 0.416667 2.5 2.08333;82
 0.833333 2.5 2.08333;82
 0.833333 2.5 2.08333;82
 0.833333 2.5 2.08333;82
 1.25 2.5 2.08333;82
 1.25 2.5 2.08333;82
 1.25 2.5 2.08333;82
 1.66667 2.5 2.08333;82
 1.66667 2.5 2.08333;82
 1.66667 2.5 2.08333;82
 2.08333 2.5 2.08333;82
 2.08333 2.5 2.08333;82
 2.08333 2.5 2.08333;82
 2.5 2.5 2.08333;120
 2.5 2.5 2.08333;120
 2.5 2.5 2.08333;120
 2.91667 2.5 2.08333;83
 2.91667 2.5 2.08333;83
 2.91667 2.5 2.08333;83
 3.33333 2.5 2.08333;83
 3.33333 2.5 2.08333;83
 3.33333 2.5 2.08333;83
 3.75 2.5 2.08333;83
 3.75 2.5 2.08333;83
 3.75 2.5 2.08333;83
 4.16667 2.5 2.08333;83
 4.16667 2.5 2.08333;83
 4.16667 2.5 2.08333;83
 4.58333 2.5 2.08333;83
 4.58333 2.5 2.08333;83
 4.58333 2.5 2.08333;83
 5 2.5 2.08333;694
 5 2.5 2.08333;694
 5 2.5 2.08333;694
 0 2.91667 2.08333;5
 0 2.91667 2.08333;5
 0 2.91667 2.08333;5
 0.416667 2.91667 2.08333;5
 0.416667 2.91667 2.08333;5
 0.416667 2.91667 2.08333;5
 0.833333 2.91667 2.08333;5
 0.833333 2.91667 2.08333;5
 0.833333 2.91667 2.08333;5
 1.25 2.91667 2.08333;5
 1.25 2.91667 2.08333;5
 1.25 2.91667 2.08333;5
 1.66667 2.91667 2.08333;5
 1.66667 2.91667 2.08333;5
 1.66667 2.91667 2.08333;5
 2.08333 2.91667 2.08333;5
 2.08333 2.91667 2.08333;5
 2.08333 2.91667 2.08333;5
 2.5 2.91667 2.08333;124
 2.5 2.91667 2.08333;124
 2.5 2.91667 2.08333;124
 2.91667 2.91667 2.08333;6
 2.91667 2.91667 2.08333;6
 2.91667 2.91667 2.08333;6
 3.33333 2.91667 2.08333;6
 3.33333 2.91667 2.08333;6
 3.33333 2.91667 2.08333;6
 3.75 2.91667 2.08333;6
 3.75 2.91667 2.08333;6
 3.75 2.91667 2.08333;6
 4.16667 2.91667 2.08333;6
 4.16667 2.91667 2.08333;6
 4.16667 2.91667 2.08333;6
 4.58333 2.91667 2.08333;6
 4.58333 2.91667 2.08333;6
 4.58333 2.91667 2.08333;6
 5 2.91667 2.08333;695
 5 2.91667 2.08333;695
 5 2.91667 2.08333;695
 0 3.33333 2.08333;5
 0 3.33333 2.08333;5
 0 3.33333 2.08333;5
 0.416667 3.33333 2.08333;5
 0.416667 3.33333 2.08333;5
 0.416667 3.33333 2.08333;5
 0.833333 3.33333 2.08333;5
 0.833333 3.33333 2.08333;5
 0.833333 3.33333 2.08333;5
 1.25 3.33333 2.08333;5
 1.25 3.33333 2.08333;5
 1.25 3.33333 2.08333;5
 1.66667 3.33333 2.08333;5
 1.66667 3.33333 2.08333;5
 1.66667 3.33333 2.08333;5
 2.08333 3.33333 2.08333;5
 2.08333 3.33333 2.08333;5
 2.08333 3.33333 2.08333;5
 2.5 3.33333 2.08333;123
 2.5 3.33333 2.08333;123
 2.5 3.33333 2.08333;123
 2.91667 3.33333 2.08333;6
 2.91667 3.33333 2.08333;6
 2.91667 3.33333 2.08333;6
 3.33333 3.33333 2.08333;6
 3.33333 3.33333 2.08333;6
 3.33333 3.33333 2.08333;6
 3.75 3.33333 2.08333;6
 3.75 3.33333 2.08333;6
 3.75 3.33333 2.08333;6
 4.16667 3.33333 2.08333;6
 4.16667 3.33333 2.08333;6
 4.16667 3.33333 2.08333;6
 4.58333 3.33333 2.08333;6
 4.58333 3.33333 2.08333;6
 4.58333 3.33333 2.08333;6
 5 3.33333 2.08333;696
 5 3.33333 2.08333;696
 5 3.33333 2.08333;696
 0 3.75 2.08333;5
 0 3.75 2.08333;5
 0 3.75 2.08333;5
 0.416667 3.75 2.08333;5
 0.416667 3.75 2.08333;5
 0.416667 3.75 2.08333;5
 0.833333 3.75 2.08333;5
 0.833333 3.75 2.08333;5
 0.833333 3.75 2.08333;5
 1.25 3.75 2.08333;5
 1.25 3.75 2.08333;5
 1.25 3.75 2.08333;5
 1.66667 3.75 2.08333;5
 1.66667 3.75 2.08333;5
 1.66667 3.75 2.08333;5
 2.08333 3.75 2.08333;5
 2.08333 3.75 2.08333;5
 2.08333 3.75 2.08333;5
 2.5 3.75 2.08333;123
 2.5 3.75 2.08333;123
 2.5 3.75 2.08333;123
 2.91667 3.75 2.08333;6
 2.91667 3.75 2.08333;6
 2.91667 3.75 2.08333;6
 3.33333 3.75 2.08333;6
 3.33333 3.75 2.08333;6
 3.33333 3.75 2.08333;6
 3.75 3.75 2.08333;6
 3.75 3.75 2.08333;6
 3.75 3.75 2.08333;6
 4.16667 3.75 2.08333;6
 4.16667 3.75 2.08333;6
 4.16667 3.75 2.08333;6
 4.58333 3.75 2.08333;6
 4.58333 3.75 2.08333;6
 4.58333 3.75 2.08333;6
 5 3.75 2.08333;696
 5 3.75 2.08333;696
 5 3.75 2.08333;696
 0 4.16667 2.08333;5
 0 4.16667 2.08333;5
 0 4.16667 2.08333;5
 0.416667 4.16667 2.08333;5
 0.416667 4.16667 2.08333;5
 0.416667 4.16667 2.08333;5
 0.833333 4.16667 2.08333;5
 0.833333 4.16667 2.08333;5
 0.833333 4.16667 2.08333;5
 1.25 4.16667 2.08333;5
 1.25 4.16667 2.08333;5
 1.25 4.16667 2.08333;5
 1.66667 4.16667 2.08333;5
 1.66667 4.16667 2.08333;5
 1.66667 4.16667 2.08333;5
 2.08333 4.16667 2.08333;5
 2.08333 4.16667 2.08333;5
 2.08333 4.16667 2.08333;5
 2.5 4.16667 2.08333;123
 2.5 4.16667 2.08333;123
 2.5 4.16667 2.08333;123
 2.91667 4.16667 2.08333;6
 2.91667 4.16667 2.08333;6
 2.91667 4.16667 2.08333;6
 3.33333 4.16667 2.08333;6
 3.33333 4.16667 2.08333;6
 3.33333 4.16667 2.08333;6
 3.75 4.16667 2.08333;6
 3.75 4.16667 2.08333;6
 3.75 4.16667 2.08333;6
 4.16667 4.16667 2.08333;6
 4.16667 4.16667 2.08333;6
 4.16667 4.16667 2.08333;6
 4.58333 4.16667 2.08333;6
 4.58333 4.16667 2.08333;6
 4.58333 4.16667 2.08333;6
 5 4.16667 2.08333;696
 5 4.16667 2.08333;696
 5 4.16667 2.08333;696
 0 4.58333 2.08333;5
 0 4.58333 2.08333;5
 0 4.58333 2.08333;5
 0.416667 4.58333 2.08333;5
 0.416667 4.58333 2.08333;5
 0.416667 4.58333 2.08333;5
 0.833333 4.58333 2.08333;5
 0.833333 4.58333 2.08333;5
 0.833333 4.58333 2.08333;5
 1.25 4.58333 2.08333;5
 1.25 4.58333 2.08333;5
 1.25 4.58333 2.08333;5
 1.66667 4.58333 2.08333;5
 1.66667 4.58333 2.08333;5
 1.66667 4.58333 2.08333;5
 2.08333 4.58333 2.08333;5
 2.08333 4.58333 2.08333;5
 2.08333 4.58333 2.08333;5
 2.5 4.58333 2.08333;123
 2.5 4.58333 2.08333;123
 2.5 4.58333 2.08333;123
 2.91667 4.58333 2.08333;6
 2.91667 4.58333 2.08333;6
 2.91667 4.58333 2.08333;6
 3.33333 4.58333 2.08333;6
 3.33333 4.58333 2.08333;6
 3.33333 4.58333 2.08333;6
 3.75 4.58333 2.08333;6
 3.75 4.58333 2.08333;6
 3.75 4.58333 2.08333;6
 4.16667 4.58333 2.08333;6
 4.16667 4.58333 2.08333;6
 4.16667 4.58333 2.08333;6
 4.58333 4.58333 2.08333;6
 4.58333 4.58333 2.08333;6
 4.58333 4.58333 2.08333;6
 5 4.58333 2.08333;702
 5 4.58333 2.08333;702
 5 4.58333 2.08333;702
 0 5 2.08333;558
 0 5 2.08333;558
 0 5 2.08333;558
 0.416667 5 2.08333;558
 0.416667 5 2.08333;558
 0.416667 5 2.08333;558
 0.833333 5 2.08333;558
 0.833333 5 2.08333;558
 0.833333 5 2.08333;558
 1.25 5 2.08333;558
 1.25 5 2.08333;558
 1.25 5 2.08333;558
 1.66667 5 2.08333;558
 1.66667 5 2.08333;558
 1.66667 5 2.08333;558
 2.08333 5 2.08333;557
 2.08333 5 2.08333;557
 2.08333 5 2.08333;557
 2.5 5 2.08333;556
 2.5 5 2.08333;556
 2.5 5 2.08333;556
 2.91667 5 2.08333;559
 2.91667 5 2.08333;559
 2.91667 5 2.08333;559
 3.33333 5 2.08333;560
 3.33333 5 2.08333;560
 3.33333 5 2.08333;560
 3.75 5 2.08333;560
 3.75 5 2.08333;560
 3.75 5 2.08333;560
 4.16667 5 2.08333;560
 4.16667 5 2.08333;560
 4.16667 5 2.08333;560
 4.58333 5 2.08333;560
 4.58333 5 2.08333;560
 4.58333 5 2.08333;560
 5 5 2.08333;665
 5 5 2.08333;665
 5 5 2.08333;665
 0 5.41667 2.08333;36
 0 5.41667 2.08333;36
 0 5.41667 2.08333;36
 0.416667 5.41667 2.08333;36
